crash_date,beat_index,predicted_crash_count
2025-07-13,243,0.01952622
2025-07-20,243,0.019419357
2025-07-27,243,0.01934681
2025-08-03,243,0.019278973
2025-08-10,243,0.019226871
2025-08-17,243,0.019159421
2025-08-24,243,0.019083135
2025-08-31,243,0.019016676
2025-09-07,243,0.01897481
2025-09-14,243,0.018935658
2025-09-21,243,0.018905103
2025-09-28,243,0.0188675
2025-10-05,243,0.01884868
2025-10-12,243,0.018827207
2025-10-19,243,0.01880195
2025-10-26,243,0.018781438
2025-11-02,243,0.018761411
2025-11-09,243,0.018743984
2025-11-16,243,0.018732503
2025-11-23,243,0.018717602
2025-11-30,243,0.01869969
2025-12-07,243,0.018690772
2025-12-14,243,0.018683143
2025-12-21,243,0.018675618
2025-12-28,243,0.018675774
2026-01-04,243,0.018667735
2025-01-12,244,0.041996546
2025-01-19,244,0.040797137
2025-01-26,244,0.039514244
2025-02-02,244,0.03822364
2025-02-09,244,0.036963016
2025-02-16,244,0.035801135
2025-02-23,244,0.03474831
2025-03-02,244,0.033799626
2025-03-09,244,0.03294581
2025-03-16,244,0.03217911
2025-03-23,244,0.031502396
2025-03-30,244,0.030902773
2025-04-06,244,0.030361682
2025-04-13,244,0.029891029
2025-04-20,244,0.029470526
2025-04-27,244,0.029108033
2025-05-04,244,0.028766297
2025-05-11,244,0.0284504
2025-05-18,244,0.02818431
2025-05-25,244,0.027946569
2025-06-01,244,0.027731963
2025-06-08,244,0.027544498
2025-06-15,244,0.027355358
2025-06-22,244,0.02720894
2025-06-29,244,0.02708231
2025-07-06,244,0.026953533
2025-07-13,244,0.02685289
2025-07-20,244,0.026759349
2025-07-27,244,0.026655495
2025-08-03,244,0.026573256
2025-08-10,244,0.026490651
2025-08-17,244,0.0264249
2025-08-24,244,0.0263718
2025-08-31,244,0.026329227
2025-09-07,244,0.026280917
2025-09-14,244,0.026235588
2025-09-21,244,0.026195742
2025-09-28,244,0.026162855
2025-10-05,244,0.026123703
2025-10-12,244,0.026097909
2025-10-19,244,0.02607005
2025-10-26,244,0.026050203
2025-11-02,244,0.026028924
2025-11-09,244,0.026020437
2025-11-16,244,0.026000284
2025-11-23,244,0.025983498
2025-11-30,244,0.02596876
2025-12-07,244,0.025961503
2025-12-14,244,0.025955424
2025-12-21,244,0.025946625
2025-12-28,244,0.02594117
2026-01-04,244,0.025933377
2025-01-12,246,0.16494964
2025-01-19,246,0.15860114
2025-01-26,246,0.1509885
2025-02-02,246,0.1436281
2025-02-09,246,0.13577679
2025-02-16,246,0.1295023
2025-02-23,246,0.12419625
2025-03-02,246,0.11906301
2025-03-09,246,0.11488942
2025-03-16,246,0.11131391
2025-03-23,246,0.10825201
2025-03-30,246,0.10578969
2025-04-06,246,0.10350248
2025-04-13,246,0.10133608
2025-04-20,246,0.09937572
2025-04-27,246,0.09758567
2025-05-04,246,0.09612761
2025-05-11,246,0.094940946
2025-05-18,246,0.09385577
2025-05-25,246,0.09286266
2025-06-01,246,0.09195243
2025-06-08,246,0.09113374
2025-06-15,246,0.090380244
2025-06-22,246,0.08973444
2025-06-29,246,0.08910531
2025-07-06,246,0.088544905
2025-07-13,246,0.088064305
2025-07-20,246,0.08760288
2025-07-27,246,0.08719664
2025-08-03,246,0.086815864
2025-08-10,246,0.086531356
2025-08-17,246,0.086226515
2025-08-24,246,0.08594938
2025-08-31,246,0.085688554
2025-09-07,246,0.0854613
2025-09-14,246,0.08525164
2025-09-21,246,0.08506145
2025-09-28,246,0.0848804
2025-10-05,246,0.08472974
2025-10-12,246,0.08457488
2025-10-19,246,0.084445894
2025-10-26,246,0.08432809
2025-11-02,246,0.08421621
2025-11-09,246,0.08410922
2025-11-16,246,0.084004305
2025-11-23,246,0.08392215
2025-11-30,246,0.08383182
2025-12-07,246,0.083760336
2025-12-14,246,0.08371122
2025-12-21,246,0.08362417
2025-12-28,246,0.08353484
2026-01-04,246,0.083492264
2025-01-05,247,0.08952542
2025-01-12,247,0.08588915
2025-01-19,247,0.08274986
2025-01-26,247,0.08010084
2025-02-02,247,0.07786475
2025-02-09,247,0.07597324
2025-02-16,247,0.07432559
2025-02-23,247,0.07284629
2025-03-02,247,0.071523935
2025-03-09,247,0.07034152
2025-03-16,247,0.069290005
2025-03-23,247,0.06835847
2025-03-30,247,0.06751716
2025-04-06,247,0.06677638
2025-04-13,247,0.06609595
2025-04-20,247,0.065480076
2025-04-27,247,0.06493731
2025-05-04,247,0.06442957
2025-05-11,247,0.06397383
2025-05-18,247,0.06356667
2025-05-25,247,0.06319743
2025-06-01,247,0.0628635
2025-06-08,247,0.06256169
2025-06-15,247,0.062280566
2025-06-22,247,0.062024042
2025-06-29,247,0.061789695
2025-07-06,247,0.061587147
2025-07-13,247,0.061401978
2025-07-20,247,0.06123427
2025-07-27,247,0.061065543
2025-08-03,247,0.060905952
2025-08-10,247,0.06077279
2025-08-17,247,0.060659707
2025-08-24,247,0.060550235
2025-08-31,247,0.060430206
2025-09-07,247,0.060326066
2025-09-14,247,0.06026956
2025-09-21,247,0.06020817
2025-09-28,247,0.06015232
2025-10-05,247,0.060071934
2025-10-12,247,0.06001882
2025-10-19,247,0.05997345
2025-10-26,247,0.05991775
2025-11-02,247,0.05991653
2025-11-09,247,0.059882246
2025-11-16,247,0.059845448
2025-11-23,247,0.059821196
2025-11-30,247,0.05981467
2025-12-07,247,0.059818454
2025-12-14,247,0.05978446
2025-12-21,247,0.059774198
2025-12-28,247,0.05973836
2025-01-12,248,0.27090847
2025-01-19,248,0.24498644
2025-01-26,248,0.22371072
2025-02-02,248,0.20464295
2025-02-09,248,0.18768018
2025-02-16,248,0.17249858
2025-02-23,248,0.15990877
2025-03-02,248,0.1493656
2025-03-09,248,0.14059517
2025-03-16,248,0.13409734
2025-03-23,248,0.12852693
2025-03-30,248,0.12353828
2025-04-06,248,0.11903858
2025-04-13,248,0.1148441
2025-04-20,248,0.11086127
2025-04-27,248,0.107181415
2025-05-04,248,0.10392094
2025-05-11,248,0.10101165
2025-05-18,248,0.09841675
2025-05-25,248,0.09609461
2025-06-01,248,0.09402815
2025-06-08,248,0.09217754
2025-06-15,248,0.090517156
2025-06-22,248,0.08902443
2025-06-29,248,0.087670274
2025-07-06,248,0.08643156
2025-07-13,248,0.08547903
2025-07-20,248,0.084621295
2025-07-27,248,0.08382252
2025-08-03,248,0.0830797
2025-08-10,248,0.082387924
2025-08-17,248,0.08174542
2025-08-24,248,0.08114276
2025-08-31,248,0.0805921
2025-09-07,248,0.08008817
2025-09-14,248,0.07961907
2025-09-21,248,0.07919798
2025-09-28,248,0.078837425
2025-10-05,248,0.07855012
2025-10-12,248,0.07830764
2025-10-19,248,0.07809622
2025-10-26,248,0.077877425
2025-11-02,248,0.07769526
2025-11-09,248,0.07753108
2025-11-16,248,0.07736103
2025-11-23,248,0.077212244
2025-11-30,248,0.07707161
2025-12-07,248,0.07696195
2025-12-14,248,0.076836355
2025-12-21,248,0.07663952
2025-12-28,248,0.07653159
2026-01-04,248,0.07643671
2025-01-12,249,0.11187498
2025-01-19,249,0.10629146
2025-01-26,249,0.101938486
2025-02-02,249,0.09739741
2025-02-09,249,0.09336411
2025-02-16,249,0.0901196
2025-02-23,249,0.08766151
2025-03-02,249,0.08551358
2025-03-09,249,0.08361952
2025-03-16,249,0.08192921
2025-03-23,249,0.08039684
2025-03-30,249,0.07898239
2025-04-06,249,0.07766999
2025-04-13,249,0.07644711
2025-04-20,249,0.07529925
2025-04-27,249,0.07425308
2025-05-04,249,0.07330868
2025-05-11,249,0.07244997
2025-05-18,249,0.07168433
2025-05-25,249,0.07097396
2025-06-01,249,0.07034537
2025-06-08,249,0.06976944
2025-06-15,249,0.069267094
2025-06-22,249,0.06881928
2025-06-29,249,0.06837994
2025-07-06,249,0.067966715
2025-07-13,249,0.06758891
2025-07-20,249,0.06724477
2025-07-27,249,0.066925265
2025-08-03,249,0.066639364
2025-08-10,249,0.06637056
2025-08-17,249,0.066123776
2025-08-24,249,0.06589177
2025-08-31,249,0.06566398
2025-09-07,249,0.06544872
2025-09-14,249,0.06526911
2025-09-21,249,0.065122925
2025-09-28,249,0.06497492
2025-10-05,249,0.0648123
2025-10-12,249,0.06465308
2025-10-19,249,0.064569294
2025-10-26,249,0.0644353
2025-11-02,249,0.06427498
2025-11-09,249,0.06420238
2025-11-16,249,0.06414655
2025-11-23,249,0.06403996
2025-11-30,249,0.06400083
2025-12-07,249,0.063921645
2025-12-14,249,0.063871235
2025-12-21,249,0.06379072
2025-12-28,249,0.063743845
2026-01-04,249,0.06375916
2025-01-12,250,0.22989382
2025-01-19,250,0.20682168
2025-01-26,250,0.18321268
2025-02-02,250,0.15866473
2025-02-09,250,0.134813
2025-02-16,250,0.11169804
2025-02-23,250,0.09091071
2025-03-02,250,0.07304937
2025-03-09,250,0.058209244
2025-03-16,250,0.048512075
2025-03-23,250,0.041398488
2025-03-30,250,0.03664469
2025-04-06,250,0.033416033
2025-04-13,250,0.030893594
2025-04-20,250,0.028940953
2025-04-27,250,0.02696187
2025-05-04,250,0.025217496
2025-05-11,250,0.023720086
2025-05-18,250,0.022430092
2025-05-25,250,0.021320626
2025-06-01,250,0.020359837
2025-06-08,250,0.019260645
2025-06-15,250,0.0182425
2025-06-22,250,0.017347082
2025-06-29,250,0.016538426
2025-07-06,250,0.01581408
2025-07-13,250,0.01517164
2025-07-20,250,0.014591694
2025-07-27,250,0.01406908
2025-08-03,250,0.01363451
2025-08-10,250,0.013204716
2025-08-17,250,0.0128082335
2025-08-24,250,0.0124479085
2025-08-31,250,0.012123086
2025-09-07,250,0.011820674
2025-09-14,250,0.011559896
2025-09-21,250,0.011305131
2025-09-28,250,0.011067912
2025-10-05,250,0.010851227
2025-10-12,250,0.010663368
2025-10-19,250,0.0104924515
2025-10-26,250,0.010332219
2025-11-02,250,0.01019112
2025-11-09,250,0.010050915
2025-11-16,250,0.00992357
2025-11-23,250,0.009804569
2025-11-30,250,0.009690933
2025-12-07,250,0.009599172
2025-12-14,250,0.009500533
2025-12-21,250,0.009412266
2025-12-28,250,0.009341836
2026-01-04,250,0.009282976
2025-01-05,251,0.1978413
2025-01-12,251,0.19499235
2025-01-19,251,0.19260532
2025-01-26,251,0.19060367
2025-02-02,251,0.18899179
2025-02-09,251,0.18771368
2025-02-16,251,0.1866598
2025-02-23,251,0.18547584
2025-03-02,251,0.18457869
2025-03-09,251,0.18386889
2025-03-16,251,0.18336433
2025-03-23,251,0.18312372
2025-03-30,251,0.18294682
2025-04-06,251,0.18281785
2025-04-13,251,0.18272412
2025-04-20,251,0.18265867
2025-04-27,251,0.18261448
2025-05-04,251,0.18258691
2025-05-11,251,0.18257016
2025-05-18,251,0.18256134
2025-05-25,251,0.18255745
2025-06-01,251,0.18255872
2025-06-08,251,0.1825633
2025-06-15,251,0.18257026
2025-06-22,251,0.1825782
2025-06-29,251,0.18258652
2025-07-06,251,0.18259737
2025-07-13,251,0.18260258
2025-07-20,251,0.18261483
2025-07-27,251,0.18262258
2025-08-03,251,0.1826289
2025-08-10,251,0.18263417
2025-08-17,251,0.18264002
2025-08-24,251,0.18264395
2025-08-31,251,0.18264668
2025-09-07,251,0.18265028
2025-09-14,251,0.18265408
2025-09-21,251,0.18265161
2025-09-28,251,0.18266007
2025-10-05,251,0.18266042
2025-10-12,251,0.18266487
2025-10-19,251,0.18265979
2025-10-26,251,0.18263146
2025-11-02,251,0.18253043
2025-11-09,251,0.18254888
2025-11-16,251,0.1824135
2025-11-23,251,0.18231559
2025-11-30,251,0.18217659
2025-12-07,251,0.18225527
2025-12-14,251,0.18228444
2025-12-21,251,0.1822138
2025-12-28,251,0.18211284
2025-01-12,252,0.1492016
2025-01-19,252,0.14161511
2025-01-26,252,0.13338985
2025-02-02,252,0.12244604
2025-02-09,252,0.11322157
2025-02-16,252,0.1042688
2025-02-23,252,0.09742999
2025-03-02,252,0.09114449
2025-03-09,252,0.085997984
2025-03-16,252,0.081463106
2025-03-23,252,0.07813532
2025-03-30,252,0.07517712
2025-04-06,252,0.072483346
2025-04-13,252,0.07062356
2025-04-20,252,0.06895411
2025-04-27,252,0.06745342
2025-05-04,252,0.066119656
2025-05-11,252,0.06492001
2025-05-18,252,0.06384085
2025-05-25,252,0.062766135
2025-06-01,252,0.061780043
2025-06-08,252,0.060876332
2025-06-15,252,0.060058936
2025-06-22,252,0.059316948
2025-06-29,252,0.058640726
2025-07-06,252,0.05802223
2025-07-13,252,0.057457276
2025-07-20,252,0.05694612
2025-07-27,252,0.056487963
2025-08-03,252,0.0560726
2025-08-10,252,0.055696487
2025-08-17,252,0.05533731
2025-08-24,252,0.05502391
2025-08-31,252,0.05473108
2025-09-07,252,0.054457214
2025-09-14,252,0.054198902
2025-09-21,252,0.05397178
2025-09-28,252,0.053771723
2025-10-05,252,0.05358172
2025-10-12,252,0.05341359
2025-10-19,252,0.053272065
2025-10-26,252,0.05312175
2025-11-02,252,0.05298577
2025-11-09,252,0.052881304
2025-11-16,252,0.052820504
2025-11-23,252,0.052771103
2025-11-30,252,0.052647945
2025-12-07,252,0.05256225
2025-12-14,252,0.052496303
2025-12-21,252,0.052472476
2025-12-28,252,0.05239908
2026-01-04,252,0.052372385
2025-01-12,253,0.1461052
2025-01-19,253,0.13097653
2025-01-26,253,0.11416393
2025-02-02,253,0.10041293
2025-02-09,253,0.08978163
2025-02-16,253,0.08090453
2025-02-23,253,0.07456848
2025-03-02,253,0.069368854
2025-03-09,253,0.06488956
2025-03-16,253,0.06174306
2025-03-23,253,0.059195824
2025-03-30,253,0.05702835
2025-04-06,253,0.05517841
2025-04-13,253,0.05359195
2025-04-20,253,0.052223634
2025-04-27,253,0.05103557
2025-05-04,253,0.04997184
2025-05-11,253,0.049023796
2025-05-18,253,0.04818835
2025-05-25,253,0.047445983
2025-06-01,253,0.04678498
2025-06-08,253,0.04620138
2025-06-15,253,0.045679726
2025-06-22,253,0.04522383
2025-06-29,253,0.04481732
2025-07-06,253,0.04445798
2025-07-13,253,0.0441382
2025-07-20,253,0.043849856
2025-07-27,253,0.04359535
2025-08-03,253,0.043366797
2025-08-10,253,0.043168172
2025-08-17,253,0.04297498
2025-08-24,253,0.042807244
2025-08-31,253,0.042657502
2025-09-07,253,0.042513236
2025-09-14,253,0.04239963
2025-09-21,253,0.042287096
2025-09-28,253,0.042196266
2025-10-05,253,0.042104222
2025-10-12,253,0.042023756
2025-10-19,253,0.041952737
2025-10-26,253,0.04188112
2025-11-02,253,0.04181458
2025-11-09,253,0.041761644
2025-11-16,253,0.041727766
2025-11-23,253,0.0416881
2025-11-30,253,0.041644804
2025-12-07,253,0.041606285
2025-12-14,253,0.041584283
2025-12-21,253,0.041560493
2025-12-28,253,0.041533314
2026-01-04,253,0.04150547
2025-01-12,254,0.13636282
2025-01-19,254,0.1285353
2025-01-26,254,0.11946581
2025-02-02,254,0.10977495
2025-02-09,254,0.102031454
2025-02-16,254,0.09573254
2025-02-23,254,0.09099101
2025-03-02,254,0.08840103
2025-03-09,254,0.086265825
2025-03-16,254,0.08449428
2025-03-23,254,0.08301206
2025-03-30,254,0.08163705
2025-04-06,254,0.08037723
2025-04-13,254,0.079281405
2025-04-20,254,0.07831248
2025-04-27,254,0.07745221
2025-05-04,254,0.07667708
2025-05-11,254,0.075988255
2025-05-18,254,0.07536098
2025-05-25,254,0.07481486
2025-06-01,254,0.0743079
2025-06-08,254,0.073852986
2025-06-15,254,0.07344824
2025-06-22,254,0.07307103
2025-06-29,254,0.07274377
2025-07-06,254,0.072435066
2025-07-13,254,0.072158754
2025-07-20,254,0.071914785
2025-07-27,254,0.07168933
2025-08-03,254,0.071481876
2025-08-10,254,0.07129385
2025-08-17,254,0.071114585
2025-08-24,254,0.07095271
2025-08-31,254,0.07079938
2025-09-07,254,0.07065462
2025-09-14,254,0.070529595
2025-09-21,254,0.070404276
2025-09-28,254,0.07029641
2025-10-05,254,0.07020657
2025-10-12,254,0.070112735
2025-10-19,254,0.070001826
2025-10-26,254,0.069933236
2025-11-02,254,0.069853306
2025-11-09,254,0.06978211
2025-11-16,254,0.069713965
2025-11-23,254,0.069651395
2025-11-30,254,0.06961076
2025-12-07,254,0.06953164
2025-12-14,254,0.069490016
2025-12-21,254,0.069453344
2025-12-28,254,0.06942536
2026-01-04,254,0.06939858
2025-01-12,255,0.082854785
2025-01-19,255,0.07807368
2025-01-26,255,0.07401991
2025-02-02,255,0.07051605
2025-02-09,255,0.06749262
2025-02-16,255,0.064906165
2025-02-23,255,0.06265016
2025-03-02,255,0.060707666
2025-03-09,255,0.05903009
2025-03-16,255,0.057541925
2025-03-23,255,0.05627275
2025-03-30,255,0.0551361
2025-04-06,255,0.05414642
2025-04-13,255,0.05329109
2025-04-20,255,0.052534964
2025-04-27,255,0.051849067
2025-05-04,255,0.051252197
2025-05-11,255,0.050740987
2025-05-18,255,0.050285872
2025-05-25,255,0.049881123
2025-06-01,255,0.049508724
2025-06-08,255,0.049176466
2025-06-15,255,0.048883814
2025-06-22,255,0.04863685
2025-06-29,255,0.048420656
2025-07-06,255,0.0482187
2025-07-13,255,0.04802215
2025-07-20,255,0.047832873
2025-07-27,255,0.047690623
2025-08-03,255,0.047567878
2025-08-10,255,0.047469787
2025-08-17,255,0.04736372
2025-08-24,255,0.047267802
2025-08-31,255,0.047162607
2025-09-07,255,0.047053125
2025-09-14,255,0.046963476
2025-09-21,255,0.04688207
2025-09-28,255,0.04681224
2025-10-05,255,0.046774406
2025-10-12,255,0.046732884
2025-10-19,255,0.04667652
2025-10-26,255,0.046655387
2025-11-02,255,0.046612285
2025-11-09,255,0.046565287
2025-11-16,255,0.046529975
2025-11-23,255,0.046509884
2025-11-30,255,0.04648272
2025-12-07,255,0.04645772
2025-12-14,255,0.046441104
2025-12-21,255,0.046425894
2025-12-28,255,0.04641797
2026-01-04,255,0.046407025
2025-01-12,256,0.09072072
2025-01-19,256,0.08627084
2025-01-26,256,0.0821248
2025-02-02,256,0.0780552
2025-02-09,256,0.07441913
2025-02-16,256,0.071174234
2025-02-23,256,0.06829138
2025-03-02,256,0.06567246
2025-03-09,256,0.06332497
2025-03-16,256,0.061240636
2025-03-23,256,0.059367366
2025-03-30,256,0.057686266
2025-04-06,256,0.05616746
2025-04-13,256,0.054800812
2025-04-20,256,0.053588144
2025-04-27,256,0.052487217
2025-05-04,256,0.051471367
2025-05-11,256,0.050627444
2025-05-18,256,0.049855907
2025-05-25,256,0.049134813
2025-06-01,256,0.04854911
2025-06-08,256,0.048012864
2025-06-15,256,0.047497515
2025-06-22,256,0.04704802
2025-06-29,256,0.046677027
2025-07-06,256,0.04634685
2025-07-13,256,0.04601331
2025-07-20,256,0.04571186
2025-07-27,256,0.045448244
2025-08-03,256,0.045204647
2025-08-10,256,0.0449805
2025-08-17,256,0.044764977
2025-08-24,256,0.044576645
2025-08-31,256,0.04440391
2025-09-07,256,0.044253513
2025-09-14,256,0.044121258
2025-09-21,256,0.043978676
2025-09-28,256,0.043858178
2025-10-05,256,0.043772124
2025-10-12,256,0.04367043
2025-10-19,256,0.043633103
2025-10-26,256,0.043555066
2025-11-02,256,0.04349836
2025-11-09,256,0.043436177
2025-11-16,256,0.043386005
2025-11-23,256,0.043366134
2025-11-30,256,0.04329464
2025-12-07,256,0.0432574
2025-12-14,256,0.043224372
2025-12-21,256,0.043191716
2025-12-28,256,0.043169312
2026-01-04,256,0.043150187
2025-01-12,257,0.089141935
2025-01-19,257,0.08473043
2025-01-26,257,0.081126295
2025-02-02,257,0.078174815
2025-02-09,257,0.07571826
2025-02-16,257,0.073666364
2025-02-23,257,0.071945235
2025-03-02,257,0.07045148
2025-03-09,257,0.06915319
2025-03-16,257,0.06803611
2025-03-23,257,0.067079574
2025-03-30,257,0.066254705
2025-04-06,257,0.0655527
2025-04-13,257,0.06494196
2025-04-20,257,0.064384505
2025-04-27,257,0.06389777
2025-05-04,257,0.063482724
2025-05-11,257,0.06310631
2025-05-18,257,0.062760115
2025-05-25,257,0.06248491
2025-06-01,257,0.06222937
2025-06-08,257,0.062005278
2025-06-15,257,0.061801605
2025-06-22,257,0.06162971
2025-06-29,257,0.06146877
2025-07-06,257,0.0613224
2025-07-13,257,0.06120875
2025-07-20,257,0.06109078
2025-07-27,257,0.06098823
2025-08-03,257,0.060899053
2025-08-10,257,0.060818505
2025-08-17,257,0.060739573
2025-08-24,257,0.06067678
2025-08-31,257,0.060615312
2025-09-07,257,0.06057936
2025-09-14,257,0.0605402
2025-09-21,257,0.060519252
2025-09-28,257,0.060490742
2025-10-05,257,0.0604744
2025-10-12,257,0.0604266
2025-10-19,257,0.0604172
2025-10-26,257,0.060391273
2025-11-02,257,0.060372263
2025-11-09,257,0.060359582
2025-11-16,257,0.060338162
2025-11-23,257,0.060326014
2025-11-30,257,0.06030378
2025-12-07,257,0.060294047
2025-12-14,257,0.06028846
2025-12-21,257,0.060289416
2025-12-28,257,0.06029054
2026-01-04,257,0.060283165
2025-01-12,258,0.19098577
2025-01-19,258,0.17764056
2025-01-26,258,0.16668196
2025-02-02,258,0.15651183
2025-02-09,258,0.144232
2025-02-16,258,0.13158584
2025-02-23,258,0.119265206
2025-03-02,258,0.10822832
2025-03-09,258,0.09867139
2025-03-16,258,0.0898318
2025-03-23,258,0.082857445
2025-03-30,258,0.07696422
2025-04-06,258,0.07301512
2025-04-13,258,0.07009325
2025-04-20,258,0.068067364
2025-04-27,258,0.066410124
2025-05-04,258,0.06499447
2025-05-11,258,0.06376892
2025-05-18,258,0.062712714
2025-05-25,258,0.061788294
2025-06-01,258,0.060981292
2025-06-08,258,0.060273487
2025-06-15,258,0.059648536
2025-06-22,258,0.0590938
2025-06-29,258,0.05859906
2025-07-06,258,0.05816162
2025-07-13,258,0.05776806
2025-07-20,258,0.057418622
2025-07-27,258,0.057102162
2025-08-03,258,0.056817867
2025-08-10,258,0.05655623
2025-08-17,258,0.05636054
2025-08-24,258,0.056144554
2025-08-31,258,0.055948973
2025-09-07,258,0.055780288
2025-09-14,258,0.055626202
2025-09-21,258,0.05547507
2025-09-28,258,0.05534407
2025-10-05,258,0.05521997
2025-10-12,258,0.055114977
2025-10-19,258,0.055015944
2025-10-26,258,0.054925833
2025-11-02,258,0.05483544
2025-11-09,258,0.054765247
2025-11-16,258,0.054702748
2025-11-23,258,0.054641355
2025-11-30,258,0.054578863
2025-12-07,258,0.054525334
2025-12-14,258,0.054490812
2025-12-21,258,0.05444976
2025-12-28,258,0.054403182
2026-01-04,258,0.054369897
2025-01-12,259,0.20389673
2025-01-19,259,0.19103545
2025-01-26,259,0.17960367
2025-02-02,259,0.16948141
2025-02-09,259,0.15977049
2025-02-16,259,0.15189728
2025-02-23,259,0.14483026
2025-03-02,259,0.1384919
2025-03-09,259,0.13285741
2025-03-16,259,0.12748462
2025-03-23,259,0.12288023
2025-03-30,259,0.11825355
