crash_date,beat_index,predicted_crash_count,beat_of_occurrence
2025-10-27,239,0.6084748730063438,734
2025-11-03,239,0.6084748730063438,734
2025-11-10,239,0.6084748730063438,734
2025-11-17,239,0.6084748730063438,734
2025-11-24,239,0.6084748730063438,734
2025-12-01,239,0.6084748730063438,734
2025-12-08,239,0.6084748730063438,734
2025-12-15,239,0.6084748730063438,734
2025-12-22,239,0.6084748730063438,734
2025-12-29,239,0.6084748730063438,734
2025-01-06,240,0.8568450808525085,735
2025-01-13,240,0.632341131567955,735
2025-01-20,240,0.6084748730063438,735
2025-01-27,240,0.6084748730063438,735
2025-02-03,240,0.6084748730063438,735
2025-02-10,240,0.6084748730063438,735
2025-02-17,240,0.6084748730063438,735
2025-02-24,240,0.6084748730063438,735
2025-03-03,240,0.6084748730063438,735
2025-03-10,240,0.6084748730063438,735
2025-03-17,240,0.6084748730063438,735
2025-03-24,240,0.6084748730063438,735
2025-03-31,240,0.6084748730063438,735
2025-04-07,240,0.6084748730063438,735
2025-04-14,240,0.6084748730063438,735
2025-04-21,240,0.6084748730063438,735
2025-04-28,240,0.6084748730063438,735
2025-05-05,240,0.6084748730063438,735
2025-05-12,240,0.6084748730063438,735
2025-05-19,240,0.6084748730063438,735
2025-05-26,240,0.6084748730063438,735
2025-06-02,240,0.6084748730063438,735
2025-06-09,240,0.6084748730063438,735
2025-06-16,240,0.6084748730063438,735
2025-06-23,240,0.6084748730063438,735
2025-06-30,240,0.6084748730063438,735
2025-07-07,240,0.6084748730063438,735
2025-07-14,240,0.6084748730063438,735
2025-07-21,240,0.6084748730063438,735
2025-07-28,240,0.6084748730063438,735
2025-08-04,240,0.6084748730063438,735
2025-08-11,240,0.6084748730063438,735
2025-08-18,240,0.6084748730063438,735
2025-08-25,240,0.6084748730063438,735
2025-09-01,240,0.6084748730063438,735
2025-09-08,240,0.6084748730063438,735
2025-09-15,240,0.6084748730063438,735
2025-09-22,240,0.6084748730063438,735
2025-09-29,240,0.6084748730063438,735
2025-10-06,240,0.6084748730063438,735
2025-10-13,240,0.6084748730063438,735
2025-10-20,240,0.6084748730063438,735
2025-10-27,240,0.6084748730063438,735
2025-11-03,240,0.6084748730063438,735
2025-11-10,240,0.6084748730063438,735
2025-11-17,240,0.6084748730063438,735
2025-11-24,240,0.6084748730063438,735
2025-12-01,240,0.6084748730063438,735
2025-12-08,240,0.6084748730063438,735
2025-12-15,240,0.6084748730063438,735
2025-12-22,240,0.6084748730063438,735
2025-12-29,240,0.6084748730063438,735
2025-01-06,241,1.5621861815452576,811
2025-01-13,241,1.3644781708717346,811
2025-01-20,241,1.096855252981186,811
2025-01-27,241,0.9578254818916321,811
2025-02-03,241,0.9309528768062592,811
2025-02-10,241,0.9137692302465439,811
2025-02-17,241,0.8903703838586807,811
2025-02-24,241,0.8681616187095642,811
2025-03-03,241,0.850578248500824,811
2025-03-10,241,0.8361133188009262,811
2025-03-17,241,0.8240265399217606,811
2025-03-24,241,0.8138468861579895,811
2025-03-31,241,0.805089995265007,811
2025-04-07,241,0.7977679371833801,811
2025-04-14,241,0.7910943031311035,811
2025-04-21,241,0.7853519171476364,811
2025-04-28,241,0.7802585512399673,811
2025-05-05,241,0.7757030427455902,811
2025-05-12,241,0.771697610616684,811
2025-05-19,241,0.7680831849575043,811
2025-05-26,241,0.764886885881424,811
2025-06-02,241,0.7619057595729828,811
2025-06-09,241,0.7593235373497009,811
2025-06-16,241,0.7569026947021484,811
2025-06-23,241,0.7546645402908325,811
2025-06-30,241,0.7527495175600052,811
2025-07-07,241,0.7508427649736404,811
2025-07-14,241,0.7492004334926605,811
2025-07-21,241,0.747644454240799,811
2025-07-28,241,0.7462914288043976,811
2025-08-04,241,0.7449766993522644,811
2025-08-11,241,0.7437869906425476,811
2025-08-18,241,0.7426505535840988,811
2025-08-25,241,0.7416539639234543,811
2025-09-01,241,0.7407311350107193,811
2025-09-08,241,0.7398387044668198,811
2025-09-15,241,0.7390245050191879,811
2025-09-22,241,0.7382825762033463,811
2025-09-29,241,0.7375612854957581,811
2025-10-06,241,0.7369120419025421,811
2025-10-13,241,0.7363186031579971,811
2025-10-20,241,0.7357490807771683,811
2025-10-27,241,0.7352498173713684,811
2025-11-03,241,0.7347560673952103,811
2025-11-10,241,0.7343053072690964,811
2025-11-17,241,0.7338835299015045,811
2025-11-24,241,0.7334916293621063,811
2025-12-01,241,0.7331398874521255,811
2025-12-08,241,0.7327942550182343,811
2025-12-15,241,0.7325276732444763,811
2025-12-22,241,0.7322996109724045,811
2025-12-29,241,0.7320746779441833,811
2024-12-30,242,1.1160212755203247,812
2025-01-06,242,1.002877801656723,812
2025-01-13,242,0.9698496758937836,812
2025-01-20,242,0.9296731650829315,812
2025-01-27,242,0.8556675910949707,812
2025-02-03,242,0.8000711351633072,812
2025-02-10,242,0.7612642645835876,812
2025-02-17,242,0.7330328971147537,812
2025-02-24,242,0.7120189815759659,812
2025-03-03,242,0.6960953772068024,812
2025-03-10,242,0.683969110250473,812
2025-03-17,242,0.6742831319570541,812
2025-03-24,242,0.6675556302070618,812
2025-03-31,242,0.6618168950080872,812
2025-04-07,242,0.6572669744491577,812
2025-04-14,242,0.653749480843544,812
2025-04-21,242,0.6507674604654312,812
2025-04-28,242,0.6484741717576981,812
2025-05-05,242,0.6462564319372177,812
2025-05-12,242,0.6449224054813385,812
2025-05-19,242,0.6437572836875916,812
2025-05-26,242,0.6426499783992767,812
2025-06-02,242,0.6417738646268845,812
2025-06-09,242,0.6408799439668655,812
2025-06-16,242,0.6401373445987701,812
2025-06-23,242,0.6395403295755386,812
2025-06-30,242,0.6388380378484726,812
2025-07-07,242,0.6386955827474594,812
2025-07-14,242,0.6382386386394501,812
2025-07-21,242,0.6378156691789627,812
2025-07-28,242,0.6375027447938919,812
2025-08-04,242,0.6371959298849106,812
2025-08-11,242,0.63691146671772,812
2025-08-18,242,0.6366855651140213,812
2025-08-25,242,0.6363987922668457,812
2025-09-01,242,0.6362247467041016,812
2025-09-08,242,0.6359876692295074,812
2025-09-15,242,0.6359036266803741,812
2025-09-22,242,0.6356906890869141,812
2025-09-29,242,0.635586604475975,812
2025-10-06,242,0.6354549527168274,812
2025-10-13,242,0.6352044641971588,812
2025-10-20,242,0.6353043764829636,812
2025-10-27,242,0.6350744515657425,812
2025-11-03,242,0.6350037455558777,812
2025-11-10,242,0.6348570436239243,812
2025-11-17,242,0.6345087289810181,812
2025-11-24,242,0.635138675570488,812
2025-12-01,242,0.6350430846214294,812
2025-12-08,242,0.6349259614944458,812
2025-12-15,242,0.6349103152751923,812
2025-12-22,242,0.6345453858375549,812
2025-01-06,243,2.1802538633346558,813
2025-01-13,243,1.8130171298980713,813
2025-01-20,243,0.979333370923996,813
2025-01-27,243,0.8880722522735596,813
2025-02-03,243,0.8291264623403549,813
2025-02-10,243,0.7940999418497086,813
2025-02-17,243,0.7696704566478729,813
2025-02-24,243,0.7493426650762558,813
2025-03-03,243,0.7291755080223083,813
2025-03-10,243,0.7128269225358963,813
2025-03-17,243,0.6983320415019989,813
2025-03-24,243,0.6866719573736191,813
2025-03-31,243,0.6767634302377701,813
2025-04-07,243,0.6682900339365005,813
2025-04-14,243,0.6610254198312759,813
2025-04-21,243,0.6547358632087708,813
2025-04-28,243,0.6495222449302673,813
2025-05-05,243,0.6449505686759949,813
2025-05-12,243,0.6409616023302078,813
2025-05-19,243,0.637386217713356,813
2025-05-26,243,0.6342226266860962,813
2025-06-02,243,0.6314092874526978,813
2025-06-09,243,0.6288652122020721,813
2025-06-16,243,0.6266691535711288,813
2025-06-23,243,0.6247086077928543,813
2025-06-30,243,0.6229304149746895,813
2025-07-07,243,0.6213086098432541,813
2025-07-14,243,0.619855634868145,813
2025-07-21,243,0.6185435876250267,813
2025-07-28,243,0.6173355132341385,813
2025-08-04,243,0.6162552535533905,813
2025-08-11,243,0.6152942031621933,813
2025-08-18,243,0.6144651398062706,813
2025-08-25,243,0.6136522442102432,813
2025-09-01,243,0.6129053980112076,813
2025-09-08,243,0.6122148036956787,813
2025-09-15,243,0.6115738674998283,813
2025-09-22,243,0.6110367178916931,813
2025-09-29,243,0.6105199083685875,813
2025-10-06,243,0.6100396066904068,813
2025-10-13,243,0.6095973029732704,813
2025-10-20,243,0.6092000752687454,813
2025-10-27,243,0.6088171154260635,813
2025-11-03,243,0.6084748730063438,813
2025-11-10,243,0.6084748730063438,813
2025-11-17,243,0.6084748730063438,813
2025-11-24,243,0.6084748730063438,813
2025-12-01,243,0.6084748730063438,813
2025-12-08,243,0.6084748730063438,813
2025-12-15,243,0.6084748730063438,813
2025-12-22,243,0.6084748730063438,813
2025-12-29,243,0.6084748730063438,813
2025-01-06,244,1.243995726108551,814
2025-01-13,244,0.979333370923996,814
2025-01-20,244,0.979333370923996,814
2025-01-27,244,0.9475034475326538,814
2025-02-03,244,0.9277218580245972,814
2025-02-10,244,0.9133735299110413,814
2025-02-17,244,0.8949635177850723,814
2025-02-24,244,0.8788821846246719,814
2025-03-03,244,0.8649057894945145,814
2025-03-10,244,0.852934718132019,814
2025-03-17,244,0.8423829078674316,814
2025-03-24,244,0.8334428817033768,814
2025-03-31,244,0.8252079784870148,814
2025-04-07,244,0.8178974688053131,814
2025-04-14,244,0.8116656541824341,814
2025-04-21,244,0.8060150593519211,814
2025-04-28,244,0.8010073006153107,814
2025-05-05,244,0.7966215908527374,814
2025-05-12,244,0.7927180826663971,814
2025-05-19,244,0.7892727851867676,814
2025-05-26,244,0.7860597223043442,814
2025-06-02,244,0.7833178341388702,814
2025-06-09,244,0.780826210975647,814
2025-06-16,244,0.7786113023757935,814
2025-06-23,244,0.7765211910009384,814
2025-06-30,244,0.7747189700603485,814
2025-07-07,244,0.7731010019779205,814
2025-07-14,244,0.771651491522789,814
2025-07-21,244,0.7703419774770737,814
2025-07-28,244,0.7691452652215958,814
2025-08-04,244,0.7680217921733856,814
2025-08-11,244,0.7670176774263382,814
2025-08-18,244,0.7661287486553192,814
2025-08-25,244,0.7653452455997467,814
2025-09-01,244,0.7646206021308899,814
2025-09-08,244,0.7639581710100174,814
2025-09-15,244,0.7633177936077118,814
2025-09-22,244,0.7627259194850922,814
2025-09-29,244,0.7622233033180237,814
2025-10-06,244,0.7617604732513428,814
2025-10-13,244,0.7613888382911682,814
2025-10-20,244,0.7609420269727707,814
2025-10-27,244,0.760626345872879,814
2025-11-03,244,0.7603098452091217,814
2025-11-10,244,0.759977400302887,814
2025-11-17,244,0.7597427815198898,814
2025-11-24,244,0.759480819106102,814
2025-12-01,244,0.7592774927616119,814
2025-12-08,244,0.7590746879577637,814
2025-12-15,244,0.7589126378297806,814
2025-12-22,244,0.7585587352514267,814
2025-12-29,244,0.7588991522789001,814
2025-01-06,245,1.4609859883785248,815
2025-01-13,245,0.7585108280181885,815
2025-01-20,245,0.6084748730063438,815
2025-01-27,245,0.6084748730063438,815
2025-02-03,245,0.6084748730063438,815
2025-02-10,245,0.6084748730063438,815
2025-02-17,245,0.6084748730063438,815
2025-02-24,245,0.6084748730063438,815
2025-03-03,245,0.6084748730063438,815
2025-03-10,245,0.6084748730063438,815
2025-03-17,245,0.6084748730063438,815
2025-03-24,245,0.6084748730063438,815
2025-03-31,245,0.6084748730063438,815
2025-04-07,245,0.6084748730063438,815
2025-04-14,245,0.6084748730063438,815
2025-04-21,245,0.6084748730063438,815
2025-04-28,245,0.6084748730063438,815
2025-05-05,245,0.6084748730063438,815
2025-05-12,245,0.6084748730063438,815
2025-05-19,245,0.6084748730063438,815
2025-05-26,245,0.6084748730063438,815
2025-06-02,245,0.6084748730063438,815
2025-06-09,245,0.6084748730063438,815
2025-06-16,245,0.6084748730063438,815
2025-06-23,245,0.6084748730063438,815
2025-06-30,245,0.6084748730063438,815
2025-07-07,245,0.6084748730063438,815
2025-07-14,245,0.6084748730063438,815
2025-07-21,245,0.6084748730063438,815
2025-07-28,245,0.6084748730063438,815
2025-08-04,245,0.6084748730063438,815
2025-08-11,245,0.6084748730063438,815
2025-08-18,245,0.6084748730063438,815
2025-08-25,245,0.6084748730063438,815
2025-09-01,245,0.6084748730063438,815
2025-09-08,245,0.6084748730063438,815
2025-09-15,245,0.6084748730063438,815
2025-09-22,245,0.6084748730063438,815
2025-09-29,245,0.6084748730063438,815
2025-10-06,245,0.6084748730063438,815
2025-10-13,245,0.6084748730063438,815
2025-10-20,245,0.6084748730063438,815
2025-10-27,245,0.6084748730063438,815
2025-11-03,245,0.6084748730063438,815
2025-11-10,245,0.6084748730063438,815
2025-11-17,245,0.6084748730063438,815
2025-11-24,245,0.6084748730063438,815
2025-12-01,245,0.6084748730063438,815
2025-12-08,245,0.6084748730063438,815
2025-12-15,245,0.6084748730063438,815
2025-12-22,245,0.6084748730063438,815
2025-12-29,245,0.6084748730063438,815
2024-12-30,246,1.9234547019004822,821
2025-01-06,246,1.8243780732154846,821
2025-01-13,246,1.7843155562877655,821
2025-01-20,246,1.7669576406478882,821
2025-01-27,246,1.7612113058567047,821
2025-02-03,246,1.7616967856884003,821
2025-02-10,246,1.75794318318367,821
2025-02-17,246,1.7590537667274475,821
2025-02-24,246,1.7599889636039734,821
2025-03-03,246,1.7608267068862915,821
2025-03-10,246,1.761229932308197,821
2025-03-17,246,1.7586755752563477,821
2025-03-24,246,1.7603114247322083,821
2025-03-31,246,1.7604048550128937,821
2025-04-07,246,1.7599616944789886,821
2025-04-14,246,1.7599411308765411,821
2025-04-21,246,1.759284883737564,821
2025-04-28,246,1.7596524953842163,821
2025-05-05,246,1.7585775256156921,821
2025-05-12,246,1.7583446204662323,821
2025-05-19,246,1.7578622698783875,821
2025-05-26,246,1.7574018239974976,821
2025-06-02,246,1.757119745016098,821
2025-06-09,246,1.7558471858501434,821
2025-06-16,246,1.7562566697597504,821
2025-06-23,246,1.7558807134628296,821
2025-06-30,246,1.7551347613334656,821
2025-07-07,246,1.755257099866867,821
2025-07-14,246,1.754135936498642,821
2025-07-21,246,1.7546315491199493,821
2025-07-28,246,1.753949224948883,821
2025-08-04,246,1.7537486553192139,821
2025-08-11,246,1.7534105479717255,821
2025-08-18,246,1.7524270713329315,821
2025-08-25,246,1.7519387602806091,821
2025-09-01,246,1.751425713300705,821
2025-09-08,246,1.7516076564788818,821
2025-09-15,246,1.7510458827018738,821
2025-09-22,246,1.7514583468437195,821
2025-09-29,246,1.7507287859916687,821
2025-10-06,246,1.750565767288208,821
2025-10-13,246,1.7497920989990234,821
2025-10-20,246,1.75007164478302,821
2025-10-27,246,1.749490648508072,821
2025-11-03,246,1.749773770570755,821
2025-11-10,246,1.749245673418045,821
2025-11-17,246,1.7479442059993744,821
2025-11-24,246,1.7481526732444763,821
2025-12-01,246,1.7487893998622894,821
2025-12-08,246,1.7491202056407928,821
2025-12-15,246,1.7485381662845612,821
2025-12-22,246,1.7490915954113007,821
2025-01-06,247,1.381952166557312,822
2025-01-13,247,0.9514985978603363,822
2025-01-20,247,0.8352980762720108,822
2025-01-27,247,0.7220947742462158,822
2025-02-03,247,0.649290457367897,822
2025-02-10,247,0.6084748730063438,822
2025-02-17,247,0.6084748730063438,822
2025-02-24,247,0.6084748730063438,822
2025-03-03,247,0.6084748730063438,822
2025-03-10,247,0.6084748730063438,822
2025-03-17,247,0.6084748730063438,822
2025-03-24,247,0.6084748730063438,822
2025-03-31,247,0.6084748730063438,822
2025-04-07,247,0.6084748730063438,822
2025-04-14,247,0.6084748730063438,822
2025-04-21,247,0.6084748730063438,822
2025-04-28,247,0.6084748730063438,822
2025-05-05,247,0.6084748730063438,822
2025-05-12,247,0.6084748730063438,822
2025-05-19,247,0.6084748730063438,822
2025-05-26,247,0.6084748730063438,822
2025-06-02,247,0.6084748730063438,822
2025-06-09,247,0.6084748730063438,822
2025-06-16,247,0.6084748730063438,822
2025-06-23,247,0.6084748730063438,822
2025-06-30,247,0.6084748730063438,822
2025-07-07,247,0.6084748730063438,822
2025-07-14,247,0.6084748730063438,822
2025-07-21,247,0.6084748730063438,822
2025-07-28,247,0.6084748730063438,822
2025-08-04,247,0.6084748730063438,822
2025-08-11,247,0.6084748730063438,822
2025-08-18,247,0.6084748730063438,822
2025-08-25,247,0.6084748730063438,822
2025-09-01,247,0.6084748730063438,822
2025-09-08,247,0.6084748730063438,822
2025-09-15,247,0.6084748730063438,822
2025-09-22,247,0.6084748730063438,822
2025-09-29,247,0.6084748730063438,822
2025-10-06,247,0.6084748730063438,822
2025-10-13,247,0.6084748730063438,822
2025-10-20,247,0.6084748730063438,822
2025-10-27,247,0.6084748730063438,822
2025-11-03,247,0.6084748730063438,822
2025-11-10,247,0.6084748730063438,822
2025-11-17,247,0.6084748730063438,822
2025-11-24,247,0.6084748730063438,822
2025-12-01,247,0.6084748730063438,822
2025-12-08,247,0.6084748730063438,822
2025-12-15,247,0.6084748730063438,822
2025-12-22,247,0.6084748730063438,822
2025-12-29,247,0.6084748730063438,822
2025-01-06,248,1.3477440178394318,823
2025-01-13,248,0.8572310209274292,823
2025-01-20,248,0.6084748730063438,823
2025-01-27,248,0.6084748730063438,823
2025-02-03,248,0.6084748730063438,823
2025-02-10,248,0.6084748730063438,823
2025-02-17,248,0.6084748730063438,823
2025-02-24,248,0.6084748730063438,823
2025-03-03,248,0.6084748730063438,823
2025-03-10,248,0.6084748730063438,823
2025-03-17,248,0.6084748730063438,823
2025-03-24,248,0.6084748730063438,823
2025-03-31,248,0.6084748730063438,823
2025-04-07,248,0.6084748730063438,823
2025-04-14,248,0.6084748730063438,823
2025-04-21,248,0.6084748730063438,823
2025-04-28,248,0.6084748730063438,823
2025-05-05,248,0.6084748730063438,823
2025-05-12,248,0.6084748730063438,823
2025-05-19,248,0.6084748730063438,823
2025-05-26,248,0.6084748730063438,823
2025-06-02,248,0.6084748730063438,823
2025-06-09,248,0.6084748730063438,823
2025-06-16,248,0.6084748730063438,823
2025-06-23,248,0.6084748730063438,823
2025-06-30,248,0.6084748730063438,823
2025-07-07,248,0.6084748730063438,823
2025-07-14,248,0.6084748730063438,823
2025-07-21,248,0.6084748730063438,823
2025-07-28,248,0.6084748730063438,823
2025-08-04,248,0.6084748730063438,823
2025-08-11,248,0.6084748730063438,823
2025-08-18,248,0.6084748730063438,823
2025-08-25,248,0.6084748730063438,823
2025-09-01,248,0.6084748730063438,823
2025-09-08,248,0.6084748730063438,823
2025-09-15,248,0.6084748730063438,823
2025-09-22,248,0.6084748730063438,823
2025-09-29,248,0.6084748730063438,823
2025-10-06,248,0.6084748730063438,823
2025-10-13,248,0.6084748730063438,823
2025-10-20,248,0.6084748730063438,823
2025-10-27,248,0.6084748730063438,823
2025-11-03,248,0.6084748730063438,823
2025-11-10,248,0.6084748730063438,823
2025-11-17,248,0.6084748730063438,823
2025-11-24,248,0.6084748730063438,823
2025-12-01,248,0.6084748730063438,823
2025-12-08,248,0.6084748730063438,823
2025-12-15,248,0.6084748730063438,823
2025-12-22,248,0.6084748730063438,823
2025-12-29,248,0.6084748730063438,823
2025-01-06,249,1.3292822241783142,824
2025-01-13,249,0.958111584186554,824
2025-01-20,249,0.7225275039672852,824
2025-01-27,249,0.6084748730063438,824
2025-02-03,249,0.6084748730063438,824
2025-02-10,249,0.6084748730063438,824
2025-02-17,249,0.6084748730063438,824
2025-02-24,249,0.6084748730063438,824
2025-03-03,249,0.6084748730063438,824
