crash_date,beat_index,predicted_crash_count,beat_of_occurrence
2025-09-29,208,0.0931537002325058,513
2025-10-06,208,0.09315291047096252,513
2025-10-13,208,0.09239152073860168,513
2025-10-20,208,0.09241293370723724,513
2025-10-27,208,0.09275670349597931,513
2025-11-03,208,0.0929831862449646,513
2025-11-10,208,0.08956130594015121,513
2025-11-17,208,0.08876101672649384,513
2025-11-24,208,0.08850329369306564,513
2025-12-01,208,0.08840107172727585,513
2025-12-08,208,0.08842170983552933,513
2025-12-15,208,0.08655446767807007,513
2025-12-22,208,0.08619970083236694,513
2025-12-29,208,0.0861399695277214,513
2025-01-06,209,0.045921407639980316,522
2025-01-13,209,0.04304526746273041,522
2025-01-20,209,0.040998674929142,522
2025-01-27,209,0.04015158861875534,522
2025-02-03,209,0.03972981870174408,522
2025-02-10,209,0.03756921738386154,522
2025-02-17,209,0.03722638636827469,522
2025-02-24,209,0.03698360174894333,522
2025-03-03,209,0.036834292113780975,522
2025-03-10,209,0.0358259454369545,522
2025-03-17,209,0.035888463258743286,522
2025-03-24,209,0.03578965365886688,522
2025-03-31,209,0.035704441368579865,522
2025-04-07,209,0.03564179688692093,522
2025-04-14,209,0.03736169636249542,522
2025-04-21,209,0.03840486705303192,522
2025-04-28,209,0.03849375993013382,522
2025-05-05,209,0.038484007120132446,522
2025-05-12,209,0.04111070930957794,522
2025-05-19,209,0.04069878160953522,522
2025-05-26,209,0.04068745672702789,522
2025-06-02,209,0.040676191449165344,522
2025-06-09,209,0.04567192494869232,522
2025-06-16,209,0.04579698294401169,522
2025-06-23,209,0.0458364337682724,522
2025-06-30,209,0.045848190784454346,522
2025-07-07,209,0.045845843851566315,522
2025-07-14,209,0.04040950536727905,522
2025-07-21,209,0.04016152024269104,522
2025-07-28,209,0.04012496769428253,522
2025-08-04,209,0.04012838006019592,522
2025-08-11,209,0.038930244743824005,522
2025-08-18,209,0.03905056416988373,522
2025-08-25,209,0.039059899747371674,522
2025-09-01,209,0.03906327486038208,522
2025-09-08,209,0.0392608568072319,522
2025-09-15,209,0.039454758167266846,522
2025-09-22,209,0.03963556885719299,522
2025-09-29,209,0.03967317193746567,522
2025-10-06,209,0.039681293070316315,522
2025-10-13,209,0.03967028111219406,522
2025-10-20,209,0.04017110913991928,522
2025-10-27,209,0.03998783230781555,522
2025-11-03,209,0.039954423904418945,522
2025-11-10,209,0.03726920485496521,522
2025-11-17,209,0.03680666536092758,522
2025-11-24,209,0.03696415573358536,522
2025-12-01,209,0.0372811034321785,522
2025-12-08,209,0.03716014325618744,522
2025-12-15,209,0.0367095023393631,522
2025-12-22,209,0.03667941689491272,522
2025-12-29,209,0.03667259216308594,522
2025-01-06,210,0.07853938639163971,523
2025-01-13,210,0.07857620716094971,523
2025-01-20,210,0.07892417907714844,523
2025-01-27,210,0.07900288701057434,523
2025-02-03,210,0.07900039851665497,523
2025-02-10,210,0.07851509749889374,523
2025-02-17,210,0.07843032479286194,523
2025-02-24,210,0.07841864973306656,523
2025-03-03,210,0.07841862738132477,523
2025-03-10,210,0.07309703528881073,523
2025-03-17,210,0.06893245130777359,523
2025-03-24,210,0.06479094922542572,523
2025-03-31,210,0.06291424483060837,523
2025-04-07,210,0.062095701694488525,523
2025-04-14,210,0.06794486939907074,523
2025-04-21,210,0.06878390908241272,523
2025-04-28,210,0.06978587061166763,523
2025-05-05,210,0.07031165808439255,523
2025-05-12,210,0.07342849671840668,523
2025-05-19,210,0.07389974594116211,523
2025-05-26,210,0.07433896511793137,523
2025-06-02,210,0.0745362713932991,523
2025-06-09,210,0.075199656188488,523
2025-06-16,210,0.07503501325845718,523
2025-06-23,210,0.07525383681058884,523
2025-06-30,210,0.07535719126462936,523
2025-07-07,210,0.07544630765914917,523
2025-07-14,210,0.0748094990849495,523
2025-07-21,210,0.07312186062335968,523
2025-07-28,210,0.07198632508516312,523
2025-08-04,210,0.07139348983764648,523
2025-08-11,210,0.07156973332166672,523
2025-08-18,210,0.0735936164855957,523
2025-08-25,210,0.07495947182178497,523
2025-09-01,210,0.07562603801488876,523
2025-09-08,210,0.07912708818912506,523
2025-09-15,210,0.0795130580663681,523
2025-09-22,210,0.0796273872256279,523
2025-09-29,210,0.07965493202209473,523
2025-10-06,210,0.0796695277094841,523
2025-10-13,210,0.0776873454451561,523
2025-10-20,210,0.07671146094799042,523
2025-10-27,210,0.07639501243829727,523
2025-11-03,210,0.07628758251667023,523
2025-11-10,210,0.07296647131443024,523
2025-11-17,210,0.07253755629062653,523
2025-11-24,210,0.07245425879955292,523
2025-12-01,210,0.07243689894676208,523
2025-12-08,210,0.07180716097354889,523
2025-12-15,210,0.07037867605686188,523
2025-12-22,210,0.06992653757333755,523
2025-12-29,210,0.06981755793094635,523
2025-01-06,211,0.07439936697483063,524
2025-01-13,211,0.07088921219110489,524
2025-01-20,211,0.06681978702545166,524
2025-01-27,211,0.06478715687990189,524
2025-02-03,211,0.06345236301422119,524
2025-02-10,211,0.05832648277282715,524
2025-02-17,211,0.057762064039707184,524
2025-02-24,211,0.057338982820510864,524
2025-03-03,211,0.05707045644521713,524
2025-03-10,211,0.057109370827674866,524
2025-03-17,211,0.05707184225320816,524
2025-03-24,211,0.05697406083345413,524
2025-03-31,211,0.05691421031951904,524
2025-04-07,211,0.05687040090560913,524
2025-04-14,211,0.05623728036880493,524
2025-04-21,211,0.05729661136865616,524
2025-04-28,211,0.0573931485414505,524
2025-05-05,211,0.057385802268981934,524
2025-05-12,211,0.060102470219135284,524
2025-05-19,211,0.05962173640727997,524
2025-05-26,211,0.05960816890001297,524
2025-06-02,211,0.05959325283765793,524
2025-06-09,211,0.06581452488899231,524
2025-06-16,211,0.06583449244499207,524
2025-06-23,211,0.06588739156723022,524
2025-06-30,211,0.06590113788843155,524
2025-07-07,211,0.06589754670858383,524
2025-07-14,211,0.060371339321136475,524
2025-07-21,211,0.060371026396751404,524
2025-07-28,211,0.06032772362232208,524
2025-08-04,211,0.06033512204885483,524
2025-08-11,211,0.05859742313623428,524
2025-08-18,211,0.05881515145301819,524
2025-08-25,211,0.058820582926273346,524
2025-09-01,211,0.058825068175792694,524
2025-09-08,211,0.06428105384111404,524
2025-09-15,211,0.06446556001901627,524
2025-09-22,211,0.06496872007846832,524
2025-09-29,211,0.06507561355829239,524
2025-10-06,211,0.06510894000530243,524
2025-10-13,211,0.059131354093551636,524
2025-10-20,211,0.059848107397556305,524
2025-10-27,211,0.05958186835050583,524
2025-11-03,211,0.05954114347696304,524
2025-11-10,211,0.06081544607877731,524
2025-11-17,211,0.05980973690748215,524
2025-11-24,211,0.06033708155155182,524
2025-12-01,211,0.06102742999792099,524
2025-12-08,211,0.05886276811361313,524
2025-12-15,211,0.05877382308244705,524
2025-12-22,211,0.05857706069946289,524
2025-12-29,211,0.05857113003730774,524
2025-01-06,212,0.06541887670755386,531
2025-01-13,212,0.05662243813276291,531
2025-01-20,212,0.054395146667957306,531
2025-01-27,212,0.05315852165222168,531
2025-02-03,212,0.052307747304439545,531
2025-02-10,212,0.04755880683660507,531
2025-02-17,212,0.04710470885038376,531
2025-02-24,212,0.04675740748643875,531
2025-03-03,212,0.046547092497348785,531
2025-03-10,212,0.046695172786712646,531
2025-03-17,212,0.04670475423336029,531
2025-03-24,212,0.04662857949733734,531
2025-03-31,212,0.046581052243709564,531
2025-04-07,212,0.046545423567295074,531
2025-04-14,212,0.04587458819150925,531
2025-04-21,212,0.046922534704208374,531
2025-04-28,212,0.0470137894153595,531
2025-05-05,212,0.04701388627290726,531
2025-05-12,212,0.049676425755023956,531
2025-05-19,212,0.04923266917467117,531
2025-05-26,212,0.04922071099281311,531
2025-06-02,212,0.049208864569664,531
2025-06-09,212,0.055348753929138184,531
2025-06-16,212,0.055367983877658844,531
2025-06-23,212,0.055418819189071655,531
2025-06-30,212,0.05543241649866104,531
2025-07-07,212,0.055429019033908844,531
2025-07-14,212,0.049973659217357635,531
2025-07-21,212,0.049949027597904205,531
2025-07-28,212,0.04990807920694351,531
2025-08-04,212,0.04991522431373596,531
2025-08-11,212,0.04817361384630203,531
2025-08-18,212,0.04838775098323822,531
2025-08-25,212,0.04839196801185608,531
2025-09-01,212,0.048396214842796326,531
2025-09-08,212,0.05366814136505127,531
2025-09-15,212,0.05369677394628525,531
2025-09-22,212,0.054201655089855194,531
2025-09-29,212,0.05431356281042099,531
2025-10-06,212,0.054348163306713104,531
2025-10-13,212,0.04862719774246216,531
2025-10-20,212,0.04933953285217285,531
2025-10-27,212,0.04907368868589401,531
2025-11-03,212,0.04903440177440643,531
2025-11-10,212,0.050375811755657196,531
2025-11-17,212,0.04937344789505005,531
2025-11-24,212,0.04981648921966553,531
2025-12-01,212,0.050417110323905945,531
2025-12-08,212,0.048389680683612823,531
2025-12-15,212,0.04836643487215042,531
2025-12-22,212,0.04819010943174362,531
2025-12-29,212,0.04819101095199585,531
2025-01-06,213,0.065932996571064,532
2025-01-13,213,0.06850912421941757,532
2025-01-20,213,0.06839296221733093,532
2025-01-27,213,0.06890176981687546,532
2025-02-03,213,0.06906808167695999,532
2025-02-10,213,0.06714379787445068,532
2025-02-17,213,0.0669834315776825,532
2025-02-24,213,0.0668688416481018,532
2025-03-03,213,0.0668325126171112,532
2025-03-10,213,0.06693284213542938,532
2025-03-17,213,0.06495509296655655,532
2025-03-24,213,0.06218510866165161,532
2025-03-31,213,0.05920261889696121,532
2025-04-07,213,0.05732070654630661,532
2025-04-14,213,0.062045663595199585,532
2025-04-21,213,0.0637873187661171,532
2025-04-28,213,0.0649920105934143,532
2025-05-05,213,0.06557193398475647,532
2025-05-12,213,0.07149376720190048,532
2025-05-19,213,0.07269561290740967,532
2025-05-26,213,0.07319317758083344,532
2025-06-02,213,0.07329241931438446,532
2025-06-09,213,0.07477328926324844,532
2025-06-16,213,0.07450221478939056,532
2025-06-23,213,0.07482217252254486,532
2025-06-30,213,0.07501253485679626,532
2025-07-07,213,0.07511262595653534,532
2025-07-14,213,0.07057438790798187,532
2025-07-21,213,0.06961066275835037,532
2025-07-28,213,0.0693177580833435,532
2025-08-04,213,0.06921935081481934,532
2025-08-11,213,0.06959182024002075,532
2025-08-18,213,0.07046052813529968,532
2025-08-25,213,0.070597805082798,532
2025-09-01,213,0.07062122225761414,532
2025-09-08,213,0.06832030415534973,532
2025-09-15,213,0.06847820430994034,532
2025-09-22,213,0.06867261230945587,532
2025-09-29,213,0.06878367066383362,532
2025-10-06,213,0.06881202012300491,532
2025-10-13,213,0.07039256393909454,532
2025-10-20,213,0.07054989039897919,532
2025-10-27,213,0.07053110003471375,532
2025-11-03,213,0.070487841963768,532
2025-11-10,213,0.06866749376058578,532
2025-11-17,213,0.0684165358543396,532
2025-11-24,213,0.06870350986719131,532
2025-12-01,213,0.06880228966474533,532
2025-12-08,213,0.06655223667621613,532
2025-12-15,213,0.06578940898180008,532
2025-12-22,213,0.06490742415189743,532
2025-12-29,213,0.06460724025964737,532
2025-01-06,214,0.05042432248592377,533
2025-01-13,214,0.04811307042837143,533
2025-01-20,214,0.04732152819633484,533
2025-01-27,214,0.04692003130912781,533
2025-02-03,214,0.046582840383052826,533
2025-02-10,214,0.04255077987909317,533
2025-02-17,214,0.04224433749914169,533
2025-02-24,214,0.04199924319982529,533
2025-03-03,214,0.04186001420021057,533
2025-03-10,214,0.042148657143116,533
2025-03-17,214,0.04221160709857941,533
2025-03-24,214,0.04216422140598297,533
2025-03-31,214,0.042133547365665436,533
2025-04-07,214,0.04210985451936722,533
2025-04-14,214,0.04142008721828461,533
2025-04-21,214,0.042466841638088226,533
2025-04-28,214,0.04256045073270798,533
2025-05-05,214,0.04256467521190643,533
2025-05-12,214,0.04520290344953537,533
2025-05-19,214,0.044782571494579315,533
2025-05-26,214,0.044773705303668976,533
2025-06-02,214,0.044763438403606415,533
2025-06-09,214,0.05086825042963028,533
2025-06-16,214,0.05088840425014496,533
2025-06-23,214,0.050939351320266724,533
2025-06-30,214,0.050953544676303864,533
2025-07-07,214,0.050950586795806885,533
2025-07-14,214,0.04552769660949707,533
2025-07-21,214,0.04549288749694824,533
2025-07-28,214,0.04545307904481888,533
2025-08-04,214,0.04546022415161133,533
2025-08-11,214,0.04371728003025055,533
2025-08-18,214,0.04392996430397034,533
2025-08-25,214,0.0439336821436882,533
2025-09-01,214,0.0439378023147583,533
2025-09-08,214,0.047608472406864166,533
2025-09-15,214,0.04790749400854111,533
2025-09-22,214,0.04811597615480423,533
2025-09-29,214,0.04815953969955444,533
2025-10-06,214,0.048169516026973724,533
2025-10-13,214,0.04411327838897705,533
2025-10-20,214,0.04484131932258606,533
2025-10-27,214,0.044581323862075806,533
2025-11-03,214,0.04454350471496582,533
2025-11-10,214,0.04503940790891647,533
2025-11-17,214,0.04428352415561676,533
2025-11-24,214,0.04458539932966232,533
2025-12-01,214,0.04504223167896271,533
2025-12-08,214,0.04390283674001694,533
2025-12-15,214,0.0438666045665741,533
2025-12-22,214,0.04374779760837555,533
2025-12-29,214,0.04375162720680237,533
2025-01-06,215,0.08427558094263077,611
2025-01-13,215,0.08452067524194717,611
2025-01-20,215,0.08544796705245972,611
2025-01-27,215,0.08579608798027039,611
2025-02-03,215,0.08593464642763138,611
2025-02-10,215,0.08532662689685822,611
2025-02-17,215,0.08455488085746765,611
2025-02-24,215,0.08424299210309982,611
2025-03-03,215,0.08427778631448746,611
2025-03-10,215,0.08190077543258667,611
2025-03-17,215,0.08147159218788147,611
2025-03-24,215,0.08058935403823853,611
2025-03-31,215,0.07963850349187851,611
2025-04-07,215,0.0791909471154213,611
2025-04-14,215,0.08156555145978928,611
2025-04-21,215,0.08202139288187027,611
2025-04-28,215,0.08281752467155457,611
2025-05-05,215,0.08373554795980453,611
2025-05-12,215,0.0874064639210701,611
2025-05-19,215,0.09049815684556961,611
2025-05-26,215,0.09082338213920593,611
2025-06-02,215,0.09095769375562668,611
2025-06-09,215,0.08980631828308105,611
2025-06-16,215,0.08966617286205292,611
2025-06-23,215,0.08954603224992752,611
2025-06-30,215,0.08947039395570755,611
2025-07-07,215,0.0894305631518364,611
2025-07-14,215,0.0892048329114914,611
2025-07-21,215,0.08860068768262863,611
2025-07-28,215,0.0880875512957573,611
2025-08-04,215,0.08777003735303879,611
2025-08-11,215,0.08802790194749832,611
2025-08-18,215,0.089155413210392,611
2025-08-25,215,0.08973179757595062,611
2025-09-01,215,0.09000225365161896,611
2025-09-08,215,0.09078293293714523,611
2025-09-15,215,0.09123365581035614,611
2025-09-22,215,0.09135972708463669,611
2025-09-29,215,0.09137807041406631,611
2025-10-06,215,0.09140368551015854,611
2025-10-13,215,0.09085553139448166,611
2025-10-20,215,0.0903797596693039,611
2025-10-27,215,0.09024602174758911,611
2025-11-03,215,0.0902065634727478,611
2025-11-10,215,0.08773142844438553,611
2025-11-17,215,0.08809331059455872,611
2025-11-24,215,0.08841387182474136,611
2025-12-01,215,0.08851264417171478,611
2025-12-08,215,0.08877662569284439,611
2025-12-15,215,0.08571631461381912,611
2025-12-22,215,0.08459536731243134,611
2025-12-29,215,0.08434802293777466,611
2025-01-06,216,0.0911937728524208,612
2025-01-13,216,0.09053774923086166,612
2025-01-20,216,0.08905942738056183,612
2025-01-27,216,0.09092840552330017,612
2025-02-03,216,0.0908217653632164,612
2025-02-10,216,0.09000833332538605,612
2025-02-17,216,0.08985545486211777,612
2025-02-24,216,0.08980695903301239,612
2025-03-03,216,0.08979416638612747,612
2025-03-10,216,0.08987943828105927,612
2025-03-17,216,0.08968393504619598,612
2025-03-24,216,0.0892474427819252,612
2025-03-31,216,0.08886078000068665,612
2025-04-07,216,0.08875153213739395,612
2025-04-14,216,0.0882527306675911,612
2025-04-21,216,0.08760315179824829,612
2025-04-28,216,0.0872286707162857,612
2025-05-05,216,0.08660288155078888,612
2025-05-12,216,0.09003601968288422,612
2025-05-19,216,0.09062041342258453,612
2025-05-26,216,0.09023606777191162,612
2025-06-02,216,0.09016641229391098,612
2025-06-09,216,0.08952312916517258,612
2025-06-16,216,0.08898691833019257,612
2025-06-23,216,0.08915326744318008,612
2025-06-30,216,0.08909852802753448,612
2025-07-07,216,0.08905454725027084,612
2025-07-14,216,0.08812825381755829,612
2025-07-21,216,0.08785302191972733,612
2025-07-28,216,0.08782500773668289,612
2025-08-04,216,0.08782712370157242,612
2025-08-11,216,0.08829890191555023,612
2025-08-18,216,0.08838701993227005,612
2025-08-25,216,0.088823601603508,612
2025-09-01,216,0.08894303441047668,612
2025-09-08,216,0.08769562095403671,612
2025-09-15,216,0.08776513487100601,612
2025-09-22,216,0.08784832805395126,612
2025-09-29,216,0.08787386119365692,612
2025-10-06,216,0.0878712460398674,612
2025-10-13,216,0.08786340057849884,612
2025-10-20,216,0.08767785131931305,612
2025-10-27,216,0.08766628056764603,612
2025-11-03,216,0.08752764761447906,612
2025-11-10,216,0.0866428092122078,612
2025-11-17,216,0.0870518833398819,612
2025-11-24,216,0.08735232800245285,612
2025-12-01,216,0.08725182712078094,612
2025-12-08,216,0.08819009363651276,612
2025-12-15,216,0.0876108855009079,612
2025-12-22,216,0.08749091625213623,612
2025-12-29,216,0.08741975575685501,612
2025-01-06,217,0.06976571679115295,613
2025-01-13,217,0.062483057379722595,613
2025-01-20,217,0.057879991829395294,613
2025-01-27,217,0.05615393817424774,613
2025-02-03,217,0.05502292513847351,613
2025-02-10,217,0.05014318972826004,613
2025-02-17,217,0.049666158854961395,613
2025-02-24,217,0.04929996281862259,613
2025-03-03,217,0.04907895624637604,613
2025-03-10,217,0.04920468479394913,613
2025-03-17,217,0.04920985549688339,613
2025-03-24,217,0.04911947250366211,613
2025-03-31,217,0.04906561225652695,613
2025-04-07,217,0.049027226865291595,613
2025-04-14,217,0.048363097012043,613
2025-04-21,217,0.049418188631534576,613
2025-04-28,217,0.0495094433426857,613
2025-05-05,217,0.049509525299072266,613
2025-05-12,217,0.05218367278575897,613
2025-05-19,217,0.05173209309577942,613
2025-05-26,217,0.05171888321638107,613
2025-06-02,217,0.05170607566833496,613
2025-06-09,217,0.05786550045013428,613
2025-06-16,217,0.05788464844226837,613
2025-06-23,217,0.05793564021587372,613
2025-06-30,217,0.05794886499643326,613
2025-07-07,217,0.05794524401426315,613
2025-07-14,217,0.052472248673439026,613
